时间,位移,力
1152.7,320.0001,1.1872
1152.75,320.0001,1.1863
1152.8,320.0001,1.1872
1152.85,320.0001,1.1875
1152.9,320.0001,1.1872
1152.95,320.0001,1.1881
1153,320.0001,1.1871
1153.05,320.0001,1.1879
1153.1,320.0001,1.1871
1153.15,320.0001,1.1868
1153.2,320.0001,1.1868
1153.25,320.0001,1.1878
1153.3,320.0001,1.1867
1153.35,320.0001,1.1869
1153.4,320.0001,1.1877
1153.45,320.0001,1.1867
1153.5,320.0001,1.1875
1153.55,320.0001,1.1857
1153.6,320.0001,1.1866
1153.65,320.0001,1.1877
1153.7,320.0001,1.1871
1153.75,320.0001,1.1871
1153.8,320.0001,1.1866
1153.85,320.0001,1.1867
1153.9,320.0001,1.1884
1153.95,320.0001,1.1878
1154,320.0001,1.1877
1154.05,320.0001,1.1869
1154.1,320.0001,1.1876
1154.15,320.0001,1.1872
1154.2,320.0001,1.1863
1154.25,320.0001,1.1885
1154.3,320.0001,1.1868
1154.35,320.0001,1.1882
1154.4,320.0001,1.1865
1154.45,320.0001,1.1863
1154.5,320.0001,1.187
1154.55,320.0001,1.1873
1154.6,320.0001,1.187
1154.65,320.0001,1.1862
1154.7,320.0001,1.1865
1154.75,320.0001,1.1865
1154.8,320.0001,1.1871
1154.85,320.0001,1.1864
1154.9,320.0001,1.1872
1154.95,320.0001,1.1876
1155,320.0001,1.1876
1155.05,320.0001,1.1867
1155.1,320.0001,1.1868
1155.15,320.0001,1.1879
1155.2,320.0001,1.1876
1155.25,320.0001,1.1877
1155.3,320.0001,1.1867
1155.35,320.0001,1.1877
1155.4,320.0001,1.1871
1155.45,320.0001,1.1872
1155.5,320.0001,1.1871
1155.55,320.0001,1.1864
1155.6,320.0001,1.1866
1155.65,320.0001,1.187
1155.7,320.0001,1.1863
1155.75,320.0001,1.1871
1155.8,320.0001,1.1874
1155.85,320.0001,1.1873
1155.9,320.0001,1.1855
1155.95,320.0001,1.1863
1156,320.0001,1.1868
1156.05,320.0001,1.1873
1156.1,320.0001,1.1869
1156.15,320.0001,1.1871
1156.2,320.0001,1.186
1156.25,320.0001,1.1878
1156.3,320.0001,1.1878
1156.35,320.0001,1.1875
1156.4,320.0001,1.187
1156.45,320.0001,1.1871
1156.5,320.0001,1.1875
1156.55,320.0001,1.1869
1156.6,320.0001,1.1867
1156.65,320.0001,1.187
1156.7,320.0001,1.1869
1156.75,320.0001,1.1887
1156.8,320.0001,1.1862
1156.85,320.0001,1.1869
1156.9,320.0001,1.1869
1156.95,320.0001,1.1871
1157,320.0001,1.1857
1157.05,320.0001,1.1852
1157.1,320.0001,1.1875
1157.15,320.0001,1.1868
1157.2,320.0001,1.1874
1157.25,320.0001,1.1869
1157.3,320.0001,1.186
1157.35,320.0001,1.1871
1157.4,320.0001,1.1866
1157.45,320.0001,1.1859
1157.5,320.0001,1.1869
1157.55,320.0001,1.1868
1157.6,320.0001,1.1872
1157.65,320.0001,1.1875
1157.7,320.0001,1.1863
1157.75,320.0001,1.1875
1157.8,320.0001,1.1872
1157.85,320.0001,1.1872
1157.9,320.0001,1.1866
1157.95,320.0001,1.1866
1158,320.0001,1.1868
1158.05,320.0001,1.1867
1158.1,320.0001,1.1872
1158.15,320.0001,1.1871
1158.2,320.0001,1.187
1158.25,320.0001,1.1865
1158.3,320.0001,1.1856
1158.35,320.0001,1.1861
1158.4,320.0001,1.1866
1158.45,320.0001,1.1867
1158.5,320.0001,1.1868
1158.55,320.0001,1.1864
1158.6,320.0001,1.1864
1158.65,320.0001,1.1873
1158.7,320.0001,1.187
1158.75,320.0001,1.1861
1158.8,320.0001,1.187
1158.85,320.0001,1.1865
1158.9,320.0001,1.1871
1158.95,320.0001,1.187
1159,320.0001,1.1869
1159.05,320.0001,1.1872
1159.1,320.0001,1.1871
1159.15,320.0001,1.1863
1159.2,320.0001,1.1873
1159.25,320.0001,1.1862
1159.3,320.0001,1.1858
1159.35,320.0001,1.1873
1159.4,320.0001,1.1868
1159.45,320.0001,1.1864
1159.5,320.0001,1.1858
1159.55,320.0001,1.1864
1159.6,320.0001,1.1865
1159.65,320.0001,1.1866
1159.7,320.0001,1.1858
1159.75,320.0001,1.1857
1159.8,320.0001,1.1865
1159.85,320.0001,1.1876
1159.9,320.0001,1.1864
1159.95,320.0001,1.1872
1160,320.0001,1.1865
1160.05,320.0001,1.1869
1160.1,320.0001,1.1872
1160.15,320.0001,1.1864
1160.2,320.0001,1.1875
1160.25,320.0001,1.1868
1160.3,320.0001,1.1864
1160.35,320.0001,1.187
1160.4,320.0001,1.1863
1160.45,320.0001,1.1876
1160.5,320.0001,1.1859
1160.55,320.0001,1.187
1160.6,320.0001,1.1869
1160.65,320.0001,1.1852
1160.7,320.0001,1.1872
1160.75,320.0001,1.1849
1160.8,320.0001,1.186
1160.85,320.0001,1.1872
1160.9,320.0001,1.1868
1160.95,320.0001,1.1858
1161,320.0001,1.1859
1161.05,320.0001,1.1865
1161.1,320.0001,1.1868
1161.15,320.0001,1.1872
1161.2,320.0001,1.186
1161.25,320.0001,1.1856
1161.3,320.0001,1.1866
1161.35,320.0001,1.1873
1161.4,320.0001,1.1866
1161.45,320.0001,1.1874
1161.5,320.0001,1.1867
1161.55,320.0001,1.1866
1161.6,320.0001,1.1866
1161.65,320.0001,1.1858
1161.7,320.0001,1.186
1161.75,320.0001,1.1858
1161.8,320.0001,1.1865
1161.85,320.0001,1.1861
1161.9,320.0001,1.186
1161.95,320.0001,1.1864
1162,320.0001,1.1861
1162.05,320.0001,1.1856
1162.1,320.0001,1.186
1162.15,320.0001,1.1853
1162.2,320.0001,1.1862
1162.25,320.0001,1.1869
1162.3,320.0001,1.186
1162.35,320.0001,1.187
1162.4,320.0001,1.186
1162.45,320.0001,1.1869
1162.5,320.0001,1.1858
1162.55,320.0001,1.1872
1162.6,320.0001,1.1854
1162.65,320.0001,1.1869
1162.7,320.0001,1.1858
1162.75,320.0001,1.1865
1162.8,320.0001,1.1867
1162.85,320.0001,1.1863
1162.9,320.0001,1.187
1162.95,320.0001,1.187
1163,320.0001,1.185
1163.05,320.0001,1.1861
1163.1,320.0001,1.1853
1163.15,320.0001,1.1856
1163.2,320.0001,1.1862
1163.25,320.0001,1.1869
1163.3,320.0001,1.1867
1163.35,320.0001,1.1848
1163.4,320.0001,1.1859
1163.45,320.0001,1.1864
1163.5,320.0001,1.1858
1163.55,320.0001,1.1858
1163.6,320.0001,1.1858
1163.65,320.0001,1.1868
1163.7,320.0001,1.1866
1163.75,320.0001,1.1862
1163.8,320.0001,1.1868
1163.85,320.0001,1.1855
1163.9,320.0001,1.1864
1163.95,320.0001,1.186
1164,320.0001,1.1864
1164.05,320.0001,1.1856
1164.1,320.0001,1.1867
1164.15,320.0001,1.186
1164.2,320.0001,1.1867
1164.25,320.0001,1.1864
1164.3,320.0001,1.1852
1164.35,320.0001,1.1856
1164.4,320.0001,1.1855
1164.45,320.0001,1.1861
1164.5,320.0001,1.1846
1164.55,320.0001,1.1867
1164.6,320.0001,1.1852
1164.65,320.0001,1.1863
1164.7,320.0001,1.1869
1164.75,320.0001,1.1855
1164.8,320.0001,1.1861
1164.85,320.0001,1.1852
1164.9,320.0001,1.1862
1164.95,320.0001,1.1865
1165,320.0001,1.1861
1165.05,320.0001,1.1863
1165.1,320.0001,1.1867
1165.15,320.0001,1.1855
1165.2,320.0001,1.1858
1165.25,320.0001,1.1866
1165.3,320.0001,1.1857
1165.35,320.0001,1.1862
1165.4,320.0001,1.1856
1165.45,320.0001,1.186
1165.5,320.0001,1.185
1165.55,320.0001,1.1862
1165.6,320.0001,1.1855
1165.65,320.0001,1.1849
1165.7,320.0001,1.1859
1165.75,320.0001,1.186
1165.8,320.0001,1.1863
1165.85,320.0001,1.1848
1165.9,320.0001,1.1861
1165.95,320.0001,1.1861
1166,320.0001,1.1845
1166.05,320.0001,1.1864
1166.1,320.0001,1.1868
1166.15,320.0001,1.1859
1166.2,320.0001,1.1864
1166.25,320.0001,1.1848
1166.3,320.0001,1.1867
1166.35,320.0001,1.1853
1166.4,320.0001,1.1868
1166.45,320.0001,1.1853
1166.5,320.0001,1.1852
1166.55,320.0001,1.1862
1166.6,320.0001,1.1848
1166.65,320.0001,1.1867
1166.7,320.0001,1.1852
1166.75,320.0001,1.1852
1166.8,320.0001,1.1852
1166.85,320.0001,1.1849
1166.9,320.0001,1.1848
1166.95,320.0001,1.1861
1167,320.0001,1.1847
1167.05,320.0001,1.1856
1167.1,320.0001,1.1869
1167.15,320.0001,1.185
1167.2,320.0001,1.1862
1167.25,320.0001,1.1854
1167.3,320.0001,1.1854
1167.35,320.0001,1.1862
1167.4,320.0001,1.186
1167.45,320.0001,1.1861
1167.5,320.0001,1.1866
1167.55,320.0001,1.1854
1167.6,320.0001,1.186
1167.65,320.0001,1.1852
1167.7,320.0001,1.1865
1167.75,320.0001,1.1851
1167.8,320.0001,1.1856
1167.85,320.0001,1.1849
1167.9,320.0001,1.1853
1167.95,320.0001,1.186
1168,320.0001,1.1855
1168.05,320.0001,1.1858
1168.1,320.0001,1.185
1168.15,320.0001,1.1856
1168.2,320.0001,1.1848
1168.25,320.0001,1.1845
1168.3,320.0001,1.1857
1168.35,320.0001,1.1858
1168.4,320.0001,1.186
1168.45,320.0001,1.1864
1168.5,320.0001,1.1848
1168.55,320.0001,1.1851
1168.6,320.0001,1.1862
1168.65,320.0001,1.1856
1168.7,320.0001,1.1852
1168.75,320.0001,1.186
1168.8,320.0001,1.1872
1168.85,320.0001,1.187
1168.9,320.0001,1.1853
1168.95,320.0001,1.1849
1169,320.0001,1.1856
1169.05,320.0001,1.1863
1169.1,320.0001,1.1842
1169.15,320.0001,1.1858
1169.2,320.0001,1.1847
1169.25,320.0001,1.1854
1169.3,320.0001,1.1858
1169.35,320.0001,1.1851
1169.4,320.0001,1.1848
1169.45,320.0001,1.1851
1169.5,320.0001,1.1851
1169.55,320.0001,1.1856
1169.6,320.0001,1.1824
1169.65,320.0001,1.1876
1169.7,320.0001,1.1848
1169.75,320.0001,1.1847
1169.8,320.0001,1.1864
1169.85,320.0001,1.1854
1169.9,320.0001,1.1862
1169.95,320.0001,1.1855
1170,320.0001,1.1854
1170.05,320.0001,1.1847
1170.1,320.0001,1.1874
1170.15,320.0001,1.184
1170.2,320.0001,1.1852
1170.25,320.0001,1.1866
1170.3,320.0001,1.1856
1170.35,320.0001,1.185
1170.4,320.0001,1.1853
1170.45,320.0001,1.1835
1170.5,320.0001,1.1856
1170.55,320.0001,1.1852
1170.6,320.0001,1.1845
1170.65,320.0001,1.185
1170.7,320.0001,1.184
1170.75,320.0001,1.1879
1170.8,320.0001,1.1851
1170.85,320.0001,1.1853
1170.9,320.0001,1.1853
1170.95,320.0001,1.1845
1171,320.0001,1.1856
1171.05,320.0001,1.1858
1171.1,320.0001,1.1845
1171.15,320.0001,1.186
1171.2,320.0001,1.1866
1171.25,320.0001,1.1851
1171.3,320.0001,1.1857
1171.35,320.0001,1.1849
1171.4,320.0001,1.1855
1171.45,320.0001,1.185
1171.5,320.0001,1.1853
1171.55,320.0001,1.1843
1171.6,320.0001,1.1848
1171.65,320.0001,1.1859
1171.7,320.0001,1.1832
1171.75,320.0001,1.1893
1171.8,320.0001,1.1802
1171.85,320.0001,1.1893
1171.9,320.0001,1.1833
1171.95,320.0001,1.1852
1172,320.0001,1.1837
1172.05,320.0001,1.1862
1172.1,320.0001,1.1839
1172.15,320.0001,1.1868
1172.2,320.0001,1.1863
1172.25,320.0001,1.1846
1172.3,320.0001,1.1886
1172.35,320.0001,1.1831
1172.4,320.0001,1.1865
1172.45,320.0001,1.1832
1172.5,320.0001,1.1855
1172.55,320.0001,1.1843
1172.6,320.0001,1.1866
1172.65,320.0001,1.1837
1172.7,320.0001,1.1858
1172.75,320.0001,1.1851
1172.8,320.0001,1.1841
1172.85,320.0001,1.1866
1172.9,320.0001,1.1847
1172.95,320.0001,1.1835
1173,320.0001,1.1842
1173.05,320.0001,1.1865
1173.1,320.0001,1.1847
1173.15,320.0001,1.1858
1173.2,320.0001,1.1849
1173.25,320.0001,1.1854
1173.3,320.0001,1.1845
1173.35,320.0001,1.1854
1173.4,320.0001,1.1855
1173.45,320.0001,1.1856
1173.5,320.0001,1.1853
1173.55,320.0001,1.1854
1173.6,320.0001,1.1858
1173.65,320.0001,1.1854
1173.7,320.0001,1.1842
1173.75,320.0001,1.1851
1173.8,320.0001,1.1847
1173.85,320.0001,1.184
1173.9,320.0001,1.1856
1173.95,320.0001,1.1839
1174,320.0001,1.1843
1174.05,320.0001,1.1852
1174.1,320.0001,1.1859
1174.15,320.0001,1.1842
1174.2,320.0001,1.1857
1174.25,320.0001,1.1838
1174.3,320.0001,1.1853
1174.35,320.0001,1.1838
1174.4,320.0001,1.1863
1174.45,320.0001,1.1846
1174.5,320.0001,1.1853
1174.55,320.0001,1.1857
1174.6,320.0001,1.1843
1174.65,320.0001,1.1862
1174.7,320.0001,1.1857
1174.75,320.0001,1.1842
1174.8,320.0001,1.1832
1174.85,320.0001,1.188
1174.9,320.0001,1.1845
1174.95,320.0001,1.185
1175,320.0001,1.184
1175.05,320.0001,1.185
1175.1,320.0001,1.1843
1175.15,320.0001,1.1855
1175.2,320.0001,1.1841
1175.25,320.0001,1.1829
1175.3,320.0001,1.1917
1175.35,320.0001,1.1815
1175.4,320.0001,1.1836
1175.45,320.0001,1.1855
1175.5,320.0001,1.1861
1175.55,320.0001,1.186
1175.6,320.0001,1.1852
1175.65,320.0001,1.1837
1175.7,320.0001,1.1829
1175.75,320.0001,1.1909
1175.8,320.0001,1.1784
1175.85,320.0001,1.1869
1175.9,320.0001,1.186
1175.95,320.0001,1.186
1176,320.0001,1.1849
1176.05,320.0001,1.1862
1176.1,320.0001,1.1826
1176.15,320.0001,1.1856
1176.2,320.0001,1.1822
1176.25,320.0001,1.1814
1176.3,320.0001,1.1908
1176.35,320.0001,1.1823
1176.4,320.0001,1.1837
1176.45,320.0001,1.1839
1176.5,320.0001,1.1833
1176.55,320.0001,1.181
1176.6,320.0001,1.1923
1176.65,320.0001,1.185
1176.7,320.0001,1.1833
1176.75,320.0001,1.1816
1176.8,320.0001,1.1834
1176.85,320.0001,1.1884
1176.9,320.0001,1.1852
1176.95,320.0001,1.186
1177,320.0001,1.1817
1177.05,320.0001,1.1876
1177.1,320.0001,1.1827
1177.15,320.0001,1.1865
1177.2,320.0001,1.1842
1177.25,320.0001,1.1846
1177.3,320.0001,1.1847
1177.35,320.0001,1.1853
1177.4,320.0001,1.1849
1177.45,320.0001,1.1886
1177.5,320.0001,1.1723
1177.55,320.0001,1.1852
1177.6,320.0001,1.1843
1177.65,320.0001,1.1875
1177.7,320.0001,1.1864
1177.75,320.0001,1.1852
1177.8,320.0001,1.1808
1177.85,320.0001,1.1862
1177.9,320.0001,1.1853
1177.95,320.0001,1.1876
1178,320.0001,1.183
1178.05,320.0001,1.1853
1178.1,320.0001,1.1836
1178.15,320.0001,1.1878
1178.2,320.0001,1.1828
1178.25,320.0001,1.1845
1178.3,320.0001,1.1846
1178.35,320.0001,1.185
1178.4,320.0001,1.1852
1178.45,320.0001,1.1844
1178.5,320.0001,1.1848
1178.55,320.0001,1.1852
1178.6,320.0001,1.1829
1178.65,320.0001,1.1849
1178.7,320.0001,1.1847
1178.75,320.0001,1.1842
1178.8,320.0001,1.1853
1178.85,320.0001,1.1827
1178.9,320.0001,1.1862
1178.95,320.0001,1.1827
1179,320.0001,1.1844
1179.05,320.0001,1.1831
1179.1,320.0001,1.1843
1179.15,320.0001,1.1841
1179.2,320.0001,1.1847
1179.25,320.0001,1.1847
1179.3,320.0001,1.1854
1179.35,320.0001,1.1876
1179.4,320.0001,1.1853
1179.45,320.0001,1.1827
1179.5,320.0001,1.1842
1179.55,320.0001,1.1854
1179.6,320.0001,1.1847
1179.65,320.0001,1.1859
1179.7,320.0001,1.1848
1179.75,320.0001,1.1843
1179.8,320.0001,1.183
1179.85,320.0001,1.1882
1179.9,320.0001,1.1801
1179.95,320.0001,1.1868
1180,320.0001,1.1837
1180.05,320.0001,1.1846
1180.1,320.0001,1.1834
1180.15,320.0001,1.1855
1180.2,320.0001,1.184
1180.25,320.0001,1.1837
1180.3,320.0001,1.1838
1180.35,320.0001,1.1868
1180.4,320.0001,1.1835
1180.45,320.0001,1.1839
1180.5,320.0001,1.1844
1180.55,320.0001,1.1843
1180.6,320.0001,1.1845
1180.65,320.0001,1.1854
1180.7,320.0001,1.1838
1180.75,320.0001,1.1853
1180.8,320.0001,1.1841
1180.85,320.0001,1.1859
1180.9,320.0001,1.1828
1180.95,320.0001,1.1844
1181,320.0001,1.1843
1181.05,320.0001,1.1843
1181.1,320.0001,1.1831
1181.15,320.0001,1.1861
1181.2,320.0001,1.1835
1181.25,320.0001,1.1853
1181.3,320.0001,1.1833
1181.35,320.0001,1.1833
1181.4,320.0001,1.1855
1181.45,320.0001,1.184
1181.5,320.0001,1.184
1181.55,320.0001,1.1843
1181.6,320.0001,1.184
1181.65,320.0001,1.1855
1181.7,320.0001,1.1848
1181.75,320.0001,1.1842
1181.8,320.0001,1.1842
1181.85,320.0001,1.1846
1181.9,320.0001,1.184
1181.95,320.0001,1.1842
1182,320.0001,1.1836
1182.05,320.0001,1.1849
1182.1,320.0001,1.1839
1182.15,320.0001,1.1847
1182.2,320.0001,1.1831
1182.25,320.0001,1.184
1182.3,320.0001,1.1844
1182.35,320.0001,1.1834
1182.4,320.0001,1.1838
1182.45,320.0001,1.1825
1182.5,320.0001,1.1861
1182.55,320.0001,1.184
1182.6,320.0001,1.1854
1182.65,320.0001,1.1835
1182.7,320.0001,1.1844
1182.75,320.0001,1.1851
1182.8,320.0001,1.1832
1182.85,320.0001,1.1837
1182.9,320.0001,1.1845
1182.95,320.0001,1.1841
1183,320.0001,1.184
1183.05,320.0001,1.1833
1183.1,320.0001,1.1836
1183.15,320.0001,1.1847
1183.2,320.0001,1.1844
1183.25,320.0001,1.1828
1183.3,320.0001,1.1829
1183.35,320.0001,1.1845
1183.4,320.0001,1.1848
1183.45,320.0001,1.1839
1183.5,320.0001,1.1838
1183.55,320.0001,1.1847
1183.6,320.0001,1.1853
1183.65,320.0001,1.1835
1183.7,320.0001,1.1839
1183.75,320.0001,1.1839
1183.8,320.0001,1.1848
1183.85,320.0001,1.1842
1183.9,320.0001,1.1839
1183.95,320.0001,1.1841
1184,320.0001,1.1847
1184.05,320.0001,1.1838
1184.1,320.0001,1.1839
1184.15,320.0001,1.183
1184.2,320.0001,1.184
1184.25,320.0001,1.1819
1184.3,320.0001,1.1845
1184.35,320.0001,1.1848
1184.4,320.0001,1.1857
1184.45,320.0001,1.1838
1184.5,320.0001,1.1824
1184.55,320.0001,1.1857
1184.6,320.0001,1.1847
1184.65,320.0001,1.183
1184.7,320.0001,1.1838
1184.75,320.0001,1.1842
1184.8,320.0001,1.1834
1184.85,320.0001,1.184
1184.9,320.0001,1.1839
1184.95,320.0001,1.1838
1185,320.0001,1.1837
1185.05,320.0001,1.1836
1185.1,320.0001,1.184
1185.15,320.0001,1.1921
1185.2,320.0001,1.1782
1185.25,320.0001,1.184
1185.3,320.0001,1.1844
1185.35,320.0001,1.1871
1185.4,320.0001,1.1856
1185.45,320.0001,1.1841
1185.5,320.0001,1.1829
1185.55,320.0001,1.1832
1185.6,320.0001,1.1847
1185.65,320.0001,1.1836
1185.7,320.0001,1.1846
1185.75,320.0001,1.1823
1185.8,320.0001,1.1817
1185.85,320.0001,1.1855
1185.9,320.0001,1.1814
1185.95,320.0001,1.1834
1186,320.0001,1.1847
1186.05,320.0001,1.1829
1186.1,320.0001,1.1832
1186.15,320.0001,1.1846
1186.2,320.0001,1.1832
1186.25,320.0001,1.1854
1186.3,320.0001,1.1843
1186.35,320.0001,1.1848
1186.4,320.0001,1.1839
1186.45,320.0001,1.1826
1186.5,320.0001,1.1849
1186.55,320.0001,1.184
1186.6,320.0001,1.184
1186.65,320.0001,1.1839
1186.7,320.0001,1.1831
1186.75,320.0001,1.1823
1186.8,320.0001,1.183
1186.85,320.0001,1.1843
1186.9,320.0001,1.1831
1186.95,320.0001,1.1838
1187,320.0001,1.1829
1187.05,320.0001,1.184
1187.1,320.0001,1.1844
1187.15,320.0001,1.1841
1187.2,320.0001,1.1831
1187.25,320.0001,1.1831
1187.3,320.0001,1.1852
1187.35,320.0001,1.1838
1187.4,320.0001,1.1851
1187.45,320.0001,1.1816
1187.5,320.0001,1.1828
1187.55,320.0001,1.1832
1187.6,320.0001,1.1835
1187.65,320.0001,1.1838
1187.7,320.0001,1.1823
1187.75,320.0001,1.1851
1187.8,320.0001,1.1829
1187.85,320.0001,1.183
1187.9,320.0001,1.184
1187.95,320.0001,1.1851
1188,320.0001,1.1837
1188.05,320.0001,1.1832
1188.1,320.0001,1.1823
1188.15,320.0001,1.184
1188.2,320.0001,1.1845
1188.25,320.0001,1.1842
1188.3,320.0001,1.1825
1188.35,320.0001,1.1831
1188.4,320.0001,1.1822
1188.45,320.0001,1.1833
1188.5,320.0001,1.1839
1188.55,320.0001,1.1827
1188.6,320.0001,1.1835
1188.65,320.0001,1.184
1188.7,320.0001,1.1837
1188.75,320.0001,1.1826
1188.8,320.0001,1.1853
1188.85,320.0001,1.183
1188.9,320.0001,1.1841
1188.95,320.0001,1.1823
1189,320.0001,1.183
1189.05,320.0001,1.1838
1189.1,320.0001,1.1833
1189.15,320.0001,1.1838
1189.2,320.0001,1.1828
1189.25,320.0001,1.1841
1189.3,320.0001,1.1827
1189.35,320.0001,1.1834
1189.4,320.0001,1.1826
1189.45,320.0001,1.1822
1189.5,320.0001,1.1856
1189.55,320.0001,1.1833
1189.6,320.0001,1.1833
1189.65,320.0001,1.1834
1189.7,320.0001,1.1836
1189.75,320.0001,1.1838
1189.8,320.0001,1.1825
1189.85,320.0001,1.1836
1189.9,320.0001,1.1839
1189.95,320.0001,1.182
1190,320.0001,1.1835
1190.05,320.0001,1.1828
1190.1,320.0001,1.1827
1190.15,320.0001,1.1844
1190.2,320.0001,1.1826
1190.25,320.0001,1.1822
1190.3,320.0001,1.184
1190.35,320.0001,1.1835
1190.4,320.0001,1.1837
1190.45,320.0001,1.1834
1190.5,320.0001,1.1831
1190.55,320.0001,1.1827
1190.6,320.0001,1.1855
1190.65,320.0001,1.1832
1190.7,320.0001,1.1824
1190.75,320.0001,1.1828
1190.8,320.0001,1.1827
1190.85,320.0001,1.1827
1190.9,320.0001,1.1846
1190.95,320.0001,1.1785
1191,320.0001,1.1858
1191.05,320.0001,1.1842
1191.1,320.0001,1.1826
1191.15,320.0001,1.1829
1191.2,320.0001,1.183
1191.25,320.0001,1.1837
1191.3,320.0001,1.1844
1191.35,320.0001,1.1823
1191.4,320.0001,1.1833
1191.45,320.0001,1.1829
1191.5,320.0001,1.1843
1191.55,320.0001,1.1826
1191.6,320.0001,1.1827
1191.65,320.0001,1.1833
1191.7,320.0001,1.1826
1191.75,320.0001,1.1833
1191.8,320.0001,1.1823
1191.85,320.0001,1.1822
1191.9,320.0001,1.1836
1191.95,320.0001,1.1839
1192,320.0001,1.1826
1192.05,320.0001,1.1832
1192.1,320.0001,1.1831
1192.15,320.0001,1.184
1192.2,320.0001,1.1832
1192.25,320.0001,1.1827
1192.3,320.0001,1.1812
1192.35,320.0001,1.1843
1192.4,320.0001,1.1834
1192.45,320.0001,1.183
1192.5,320.0001,1.1825
1192.55,320.0001,1.1828
1192.6,320.0001,1.1833
1192.65,320.0001,1.1825
1192.7,320.0001,1.1854
1192.75,320.0001,1.1802
1192.8,320.0001,1.1813
1192.85,320.0001,1.1846
1192.9,320.0001,1.1847
1192.95,320.0001,1.1833
1193,320.0001,1.1835
1193.05,320.0001,1.1822
1193.1,320.0001,1.1812
1193.15,320.0001,1.1898
1193.2,320.0001,1.1793
1193.25,320.0001,1.1803
1193.3,320.0001,1.1843
1193.35,320.0001,1.1833
1193.4,320.0001,1.1843
1193.45,320.0001,1.1832
1193.5,320.0001,1.1821
1193.55,320.0001,1.1811
1193.6,320.0001,1.1834
1193.65,320.0001,1.1812
1193.7,320.0001,1.1852
1193.75,320.0001,1.1828
1193.8,320.0001,1.1845
1193.85,320.0001,1.1813
1193.9,320.0001,1.1819
1193.95,320.0001,1.1833
1194,320.0001,1.1833
1194.05,320.0001,1.1826
1194.1,320.0001,1.1828
1194.15,320.0001,1.1825
1194.2,320.0001,1.1831
1194.25,320.0001,1.1781
1194.3,320.0001,1.1849
1194.35,320.0001,1.1835
1194.4,320.0001,1.1836
1194.45,320.0001,1.1813
1194.5,320.0001,1.1824
1194.55,320.0001,1.1828
1194.6,320.0001,1.1823
1194.65,320.0001,1.1896
1194.7,320.0001,1.1805
1194.75,320.0001,1.1828
1194.8,320.0001,1.183
1194.85,320.0001,1.1836
1194.9,320.0001,1.1833
1194.95,320.0001,1.1833
1195,320.0001,1.1831
1195.05,320.0001,1.1815
1195.1,320.0001,1.1803
1195.15,320.0001,1.1838
1195.2,320.0001,1.1836
1195.25,320.0001,1.1831
1195.3,320.0001,1.1817
1195.35,320.0001,1.1823
1195.4,320.0001,1.1823
1195.45,320.0001,1.1832
1195.5,320.0001,1.1829
1195.55,320.0001,1.1805
1195.6,320.0001,1.1833
1195.65,320.0001,1.1831
1195.7,320.0001,1.1838
1195.75,320.0001,1.182
1195.8,320.0001,1.1833
1195.85,320.0001,1.1838
1195.9,320.0001,1.1836
1195.95,320.0001,1.182
1196,320.0001,1.1833
1196.05,320.0001,1.1824
1196.1,320.0001,1.1829
1196.15,320.0001,1.1827
1196.2,320.0001,1.1815
1196.25,320.0001,1.1829
1196.3,320.0001,1.1834
1196.35,320.0001,1.1821
1196.4,320.0001,1.1825
1196.45,320.0001,1.1826
1196.5,320.0001,1.1813
1196.55,320.0001,1.1831
1196.6,320.0001,1.1826
1196.65,320.0001,1.183
1196.7,320.0001,1.1836
1196.75,320.0001,1.1829
1196.8,320.0001,1.183
1196.85,320.0001,1.1823
1196.9,320.0001,1.1827
1196.95,320.0001,1.1826
1197,320.0001,1.1828
1197.05,320.0001,1.1819
1197.1,320.0001,1.1826
1197.15,320.0001,1.1827
1197.2,320.0001,1.1828
1197.25,320.0001,1.1823
1197.3,320.0001,1.1825
1197.35,320.0001,1.1818
1197.4,320.0001,1.1816
1197.45,320.0001,1.1819
1197.5,320.0001,1.183
1197.55,320.0001,1.1833
1197.6,320.0001,1.1829
1197.65,320.0001,1.1817
1197.7,320.0001,1.1834
1197.75,320.0001,1.1827
1197.8,320.0001,1.1834
1197.85,320.0001,1.1825
1197.9,320.0001,1.1827
1197.95,320.0001,1.1825
1198,320.0001,1.1817
1198.05,320.0001,1.1834
1198.1,320.0001,1.1823
